id_author_1,id_author_2,CommonNeighbor,AdamicAdar,JaccardCoefficient,PreferentialAttachment,ResourceAllocation,ShortestPath,CommonCountry
1827486,1842020,0,2.164042561333445,0.6,16,0.75,1.0,0
1827496,1842046,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827496,1842060,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827511,1833601,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1827511,1834898,1,1.8204784532536746,0.5,9,0.6666666666666666,1.0,1
1827511,1841062,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1827523,1830426,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827523,1832362,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827523,1837864,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827527,1827636,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1827527,1827641,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1827527,1834748,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1827527,1834754,2,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,2
1827527,1841731,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1827527,1841843,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1827535,1841225,5,2.164042561333445,0.6,16,0.75,1.0,5
1827535,1841248,5,2.164042561333445,0.6,16,0.75,1.0,5
1827535,1841305,0,2.164042561333445,0.6,16,0.75,1.0,0
1827535,1842257,3,2.164042561333445,0.6,16,0.75,1.0,3
1827570,1827571,7,3.366288428740915,0.7777777777777778,64,0.875,1.0,7
1827570,1827573,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827570,1841417,7,3.366288428740915,0.7777777777777778,64,0.875,1.0,7
1827570,1841768,7,3.366288428740915,0.7777777777777778,64,0.875,1.0,7
1827570,1842402,7,3.366288428740915,0.7777777777777778,64,0.875,1.0,7
1827570,1842428,7,3.366288428740915,0.7777777777777778,64,0.875,1.0,7
1827570,1842436,7,3.366288428740915,0.7777777777777778,64,0.875,1.0,7
1827570,1842482,7,3.366288428740915,0.7777777777777778,64,0.875,1.0,7
1827571,1827573,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827571,1841417,10,3.366288428740915,0.7777777777777778,64,0.875,1.0,10
1827571,1841768,7,3.366288428740915,0.7777777777777778,64,0.875,1.0,7
1827571,1842402,10,3.366288428740915,0.7777777777777778,64,0.875,1.0,10
1827571,1842428,7,3.366288428740915,0.7777777777777778,64,0.875,1.0,7
1827571,1842436,7,3.366288428740915,0.7777777777777778,64,0.875,1.0,7
1827571,1842482,10,3.366288428740915,0.7777777777777778,64,0.875,1.0,10
1827573,1841417,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827573,1841768,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827573,1842402,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827573,1842428,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827573,1842436,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827573,1842482,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827578,1827676,4,3.083390054218504,0.75,49,0.857142857142857,1.0,4
1827578,1827681,4,3.083390054218504,0.75,49,0.857142857142857,1.0,4
1827578,1841945,4,3.083390054218504,0.75,49,0.857142857142857,1.0,4
1827578,1841954,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827578,1841957,4,3.083390054218504,0.75,49,0.857142857142857,1.0,4
1827578,1841964,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827589,1833492,5,3.083390054218504,0.75,49,0.857142857142857,1.0,5
1827589,1838631,5,3.083390054218504,0.75,49,0.857142857142857,1.0,5
1827589,1842460,5,3.083390054218504,0.75,49,0.857142857142857,1.0,5
1827589,1842471,5,3.083390054218504,0.75,49,0.857142857142857,1.0,5
1827589,1842475,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827589,1842483,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827589,1873257,5,3.083390054218504,0.75,49,0.857142857142857,1.0,5
1827590,1829027,1,1.4426950408889634,0.25,6,0.5,1.0,1
1827590,1841545,0,0.9102392266268373,0.3333333333333333,4,0.3333333333333333,1.0,0
1827590,1841566,0,0.9102392266268373,0.5,2,0.3333333333333333,0.5,0
1827603,1841586,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1827603,1841621,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1827603,1842690,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1827603,1842698,1,2.4853397382384474,0.6666666666666666,25,0.8,1.0,1
1827603,1863950,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1827611,1832097,1,0.0,0.0,1,0.0,1.0,1
1827613,1841599,1,0.0,0.0,1,0.0,1.0,1
1827615,1827616,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827615,1831586,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827615,1841458,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827615,1841643,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827615,1841670,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827615,1841677,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827615,1841687,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827615,1842754,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827616,1831586,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827616,1841458,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827616,1841643,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827616,1841670,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1827616,1841677,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827616,1841687,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827616,1842754,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1827617,1832943,1,1.4426950408889634,0.3333333333333333,4,0.5,1.0,1
1827617,1836375,0,1.4426950408889634,0.3333333333333333,4,0.5,1.0,0
1827625,1841064,5,1.8204784532536746,0.5,9,0.6666666666666666,1.0,5
1827625,1842769,5,1.8204784532536746,0.5,9,0.6666666666666666,1.0,5
1827627,1840117,4,2.164042561333445,0.6,16,0.75,1.0,4
1827627,1841668,4,2.164042561333445,0.6,16,0.75,1.0,4
1827627,1841674,4,2.164042561333445,0.6,16,0.75,1.0,4
1827627,1841733,4,2.164042561333445,0.6,16,0.75,1.0,4
1827636,1827641,6,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,6
1827636,1834748,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1827636,1834754,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1827636,1841731,6,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,6
1827636,1841843,6,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,6
1827641,1834748,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1827641,1834754,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1827641,1841731,6,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,6
1827641,1841843,6,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,6
1827646,1834646,0,0.0,0.0,1,0.0,1.0,0
1827652,1827654,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1827652,1836581,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1827652,1836586,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1827652,1841883,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1827652,1841888,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1827653,1841783,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827653,1841801,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827653,1841904,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827653,1842826,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827653,1842925,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827653,1842936,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827653,1842942,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827654,1836581,5,2.4853397382384474,0.6666666666666666,25,0.8,1.0,5
1827654,1836586,4,2.4853397382384474,0.6666666666666666,25,0.8,1.0,4
1827654,1841883,4,2.4853397382384474,0.6666666666666666,25,0.8,1.0,4
1827654,1841888,4,2.4853397382384474,0.6666666666666666,25,0.8,1.0,4
1827655,1830664,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1827655,1830690,2,1.8204784532536746,0.5,9,0.6666666666666666,1.0,2
1827655,1842948,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827668,1841868,4,2.164042561333445,0.6,16,0.75,1.0,4
1827668,1841887,4,2.164042561333445,0.6,16,0.75,1.0,4
1827668,1843007,4,2.164042561333445,0.6,16,0.75,1.0,4
1827668,1843041,4,2.164042561333445,0.6,16,0.75,1.0,4
1827676,1827681,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827676,1841945,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827676,1841954,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827676,1841957,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827676,1841964,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827681,1841945,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827681,1841954,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827681,1841957,7,3.083390054218504,0.75,49,0.857142857142857,1.0,7
1827681,1841964,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827689,1830630,4,1.8204784532536746,0.5,9,0.6666666666666666,1.0,4
1827689,1836147,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827689,1841983,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827690,1832484,4,2.164042561333445,0.6,16,0.75,1.0,4
1827690,1838138,4,2.164042561333445,0.6,16,0.75,1.0,4
1827690,1842144,4,2.164042561333445,0.6,16,0.75,1.0,4
1827690,1872630,4,2.164042561333445,0.6,16,0.75,1.0,4
1827691,1842124,0,2.164042561333445,0.6,16,0.75,1.0,0
1827691,1842126,3,2.164042561333445,0.6,16,0.75,1.0,3
1827691,1842143,3,2.164042561333445,0.6,16,0.75,1.0,3
1827691,1843015,3,2.164042561333445,0.6,16,0.75,1.0,3
1827693,1843032,1,0.0,0.0,1,0.0,1.0,1
1827694,1838934,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827694,1842195,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827694,1843220,4,1.8204784532536746,0.5,9,0.6666666666666666,1.0,4
1827696,1827699,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827696,1827702,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827696,1842079,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827696,1843047,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827696,1843051,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827696,1843084,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827696,1843235,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827696,1867354,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827699,1827702,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827699,1842079,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827699,1843047,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827699,1843051,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827699,1843084,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827699,1843235,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827699,1867354,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827702,1842079,11,3.366288428740915,0.7777777777777778,64,0.875,1.0,11
1827702,1843047,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827702,1843051,11,3.366288428740915,0.7777777777777778,64,0.875,1.0,11
1827702,1843084,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827702,1843235,8,3.366288428740915,0.7777777777777778,64,0.875,1.0,8
1827702,1867354,11,3.366288428740915,0.7777777777777778,64,0.875,1.0,11
1827703,1835046,0,1.4426950408889634,0.3333333333333333,4,0.5,1.0,0
1827703,1843063,0,1.4426950408889634,0.3333333333333333,4,0.5,1.0,0
1827707,1839865,8,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,8
1827707,1842129,6,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,6
1827707,1842274,6,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,6
1827707,1842277,6,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,6
1827707,1842288,8,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,8
1827707,1843289,6,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,6
1827715,1827717,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827715,1835148,4,1.8204784532536746,0.5,9,0.6666666666666666,1.0,4
1827715,1835243,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827717,1835148,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827717,1835243,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827727,1842356,6,1.8204784532536746,0.5,9,0.6666666666666666,1.0,6
1827727,1843229,6,1.8204784532536746,0.5,9,0.6666666666666666,1.0,6
1827727,1843394,6,1.8204784532536746,0.5,9,0.6666666666666666,1.0,6
1827800,1840914,0,0.0,0.0,1,0.0,1.0,0
1829027,1841545,0,1.4426950408889634,0.25,6,0.5,1.0,0
1829027,1841566,0,0.0,0.0,3,0.0,1.0,0
1829058,1841911,0,2.164042561333445,0.6,16,0.75,1.0,0
1829058,1842005,3,2.164042561333445,0.6,16,0.75,1.0,3
1829058,1842052,3,2.164042561333445,0.6,16,0.75,1.0,3
1829058,1843057,3,2.164042561333445,0.6,16,0.75,1.0,3
1829470,1841973,0,2.164042561333445,0.6,16,0.75,1.0,0
1829470,1843091,2,2.164042561333445,0.6,16,0.75,1.0,2
1829470,1843095,0,2.164042561333445,0.6,16,0.75,1.0,0
1829470,1861064,0,2.164042561333445,0.6,16,0.75,1.0,0
1829483,1842095,0,1.4426950408889634,0.3333333333333333,4,0.5,1.0,0
1829483,1843043,0,1.4426950408889634,0.3333333333333333,4,0.5,1.0,0
1829534,1840862,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1829534,1840954,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1829534,1840974,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1829783,1841885,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1829783,1841996,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1829783,1842961,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1829783,1842963,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1829783,1861812,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1830019,1832031,1,0.0,0.0,1,0.0,1.0,1
1830162,1840866,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1830162,1840884,2,2.4853397382384474,0.6666666666666666,25,0.8,1.0,2
1830162,1840893,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1830162,1840902,2,2.4853397382384474,0.6666666666666666,25,0.8,1.0,2
1830162,1841914,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1830334,1830503,0,2.164042561333445,0.6,16,0.75,1.0,0
1830334,1830657,0,2.164042561333445,0.6,16,0.75,1.0,0
1830334,1842006,1,2.164042561333445,0.6,16,0.75,1.0,1
1830334,1842044,0,2.164042561333445,0.6,16,0.75,1.0,0
1830342,1832241,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1830342,1832277,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1830342,1832332,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1830342,1836107,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1830342,1842170,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1830356,1842109,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1830356,1842117,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1830356,1862519,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1830409,1841871,2,0.0,0.0,1,0.0,1.0,2
1830426,1832362,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1830426,1837864,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1830503,1830657,2,2.164042561333445,0.6,16,0.75,1.0,2
1830503,1842006,0,2.164042561333445,0.6,16,0.75,1.0,0
1830503,1842044,0,2.164042561333445,0.6,16,0.75,1.0,0
1830630,1836147,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1830630,1841983,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1830657,1842006,0,2.164042561333445,0.6,16,0.75,1.0,0
1830657,1842044,0,2.164042561333445,0.6,16,0.75,1.0,0
1830664,1830690,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1830664,1842948,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1830690,1842948,2,1.8204784532536746,0.5,9,0.6666666666666666,1.0,2
1830927,1839930,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1830927,1841280,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1830927,1841334,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1830927,1841342,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1830927,1841368,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1830927,1842341,0,2.7905531327562363,0.7142857142857143,36,0.8333333333333333,1.0,0
1830973,1836798,6,3.083390054218504,0.75,49,0.857142857142857,1.0,6
1830973,1837597,6,3.083390054218504,0.75,49,0.857142857142857,1.0,6
1830973,1838174,6,3.083390054218504,0.75,49,0.857142857142857,1.0,6
1830973,1840501,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1830973,1841437,6,3.083390054218504,0.75,49,0.857142857142857,1.0,6
1830973,1842365,6,3.083390054218504,0.75,49,0.857142857142857,1.0,6
1830973,1842456,6,3.083390054218504,0.75,49,0.857142857142857,1.0,6
1831013,1841346,3,2.164042561333445,0.6,16,0.75,1.0,3
1831013,1841371,3,2.164042561333445,0.6,16,0.75,1.0,3
1831013,1863263,0,2.164042561333445,0.6,16,0.75,1.0,0
1831013,1863281,3,2.164042561333445,0.6,16,0.75,1.0,3
1831041,1840817,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1831041,1840824,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1831041,1840827,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1831041,1841826,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1831041,1841930,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1831313,1842524,2,1.4426950408889634,0.3333333333333333,4,0.5,1.0,2
1831313,1842565,2,1.4426950408889634,0.3333333333333333,4,0.5,1.0,2
1831497,1841461,4,2.164042561333445,0.6,16,0.75,1.0,4
1831497,1841473,4,2.164042561333445,0.6,16,0.75,1.0,4
1831497,1842394,4,2.164042561333445,0.6,16,0.75,1.0,4
1831497,1842407,4,2.164042561333445,0.6,16,0.75,1.0,4
1831505,1840928,3,1.8204784532536746,0.3333333333333333,15,0.6666666666666666,1.0,3
1831505,1841950,3,1.8204784532536746,0.3333333333333333,15,0.6666666666666666,1.0,3
1831505,1841968,2,1.4426950408889634,0.16666666666666666,10,0.5,1.0,2
1831505,1843097,3,1.4426950408889634,0.16666666666666666,10,0.5,1.0,3
1831586,1841458,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1831586,1841643,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1831586,1841670,0,3.366288428740915,0.7777777777777778,64,0.875,1.0,0
1831586,1841677,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1831586,1841687,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1831586,1842754,12,3.366288428740915,0.7777777777777778,64,0.875,1.0,12
1831764,1842868,2,0.0,0.0,1,0.0,1.0,2
1831987,1841718,0,2.164042561333445,0.6,16,0.75,1.0,0
1831987,1841839,0,2.164042561333445,0.6,16,0.75,1.0,0
1831987,1842863,1,2.164042561333445,0.6,16,0.75,1.0,1
1831987,1842893,0,2.164042561333445,0.6,16,0.75,1.0,0
1832065,1832083,4,1.4426950408889634,0.3333333333333333,4,0.5,1.0,4
1832065,1840852,4,1.4426950408889634,0.3333333333333333,4,0.5,1.0,4
1832083,1840852,4,1.4426950408889634,0.3333333333333333,4,0.5,1.0,4
1832112,1832145,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1832112,1832147,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1832112,1832150,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1832123,1836337,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1832123,1841439,2,1.8204784532536746,0.5,9,0.6666666666666666,1.0,2
1832123,1842350,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1832145,1832147,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1832145,1832150,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1832147,1832150,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1832241,1832277,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1832241,1832332,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1832241,1836107,1,2.4853397382384474,0.6666666666666666,25,0.8,1.0,1
1832241,1842170,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1832277,1832332,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1832277,1836107,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1832277,1842170,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1832332,1836107,0,2.4853397382384474,0.6666666666666666,25,0.8,1.0,0
1832332,1842170,3,2.4853397382384474,0.6666666666666666,25,0.8,1.0,3
1832348,1833010,0,2.4853397382384474,0.36363636363636365,50,0.8,1.0,0
1832348,1833035,0,2.4853397382384474,0.36363636363636365,50,0.8,1.0,0
1832348,1833143,0,2.4853397382384474,0.36363636363636365,50,0.8,1.0,0
1832348,1833161,0,2.4853397382384474,0.36363636363636365,50,0.8,1.0,0
1832348,1833165,0,2.4853397382384474,0.36363636363636365,50,0.8,1.0,0
1832348,1837475,0,2.4853397382384474,0.36363636363636365,50,0.8,1.0,0
1832348,1838183,4,2.4853397382384474,0.36363636363636365,50,0.8,1.0,4
1832348,1865497,3,2.4853397382384474,0.36363636363636365,50,0.8,1.0,3
1832348,1871118,0,2.4853397382384474,0.36363636363636365,50,0.8,1.0,0
1832348,1872692,3,2.4853397382384474,0.36363636363636365,50,0.8,1.0,3
1832362,1837864,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1832484,1838138,4,2.164042561333445,0.6,16,0.75,1.0,4
1832484,1842144,5,2.164042561333445,0.6,16,0.75,1.0,5
1832484,1872630,4,2.164042561333445,0.6,16,0.75,1.0,4
1832943,1836375,0,1.4426950408889634,0.3333333333333333,4,0.5,1.0,0
1833010,1833035,4,2.2982992855820874,0.6666666666666666,25,0.7,1.0,4
1833010,1833143,4,2.2982992855820874,0.6666666666666666,25,0.7,1.0,4
1833010,1833161,4,2.2982992855820874,0.6666666666666666,25,0.7,1.0,4
1833010,1833165,4,2.2982992855820874,0.6666666666666666,25,0.7,1.0,4
1833010,1837475,0,0.43429448190325176,0.1111111111111111,25,0.1,0.5,0
1833010,1838183,0,0.43429448190325176,0.1111111111111111,25,0.1,0.5,0
1833010,1865497,0,0.43429448190325176,0.1111111111111111,25,0.1,0.5,0
1833010,1871118,0,0.43429448190325176,0.1111111111111111,25,0.1,0.5,0
1833010,1872692,0,0.43429448190325176,0.1111111111111111,25,0.1,0.5,0
1833035,1833143,7,2.2982992855820874,0.6666666666666666,25,0.7,1.0,7
1833035,1833161,7,2.2982992855820874,0.6666666666666666,25,0.7,1.0,7
1833035,1833165,7,2.2982992855820874,0.6666666666666666,25,0.7,1.0,7
1833035,1837475,0,0.43429448190325176,0.1111111111111111,25,0.1,0.5,0
1833035,1838183,0,0.43429448190325176,0.1111111111111111,25,0.1,0.5,0
1833035,1865497,0,0.43429448190325176,0.1111111111111111,25,0.1,0.5,0
1833035,1871118,0,0.43429448190325176,0.1111111111111111,25,0.1,0.5,0
1833035,1872692,0,0.43429448190325176,0.1111111111111111,25,0.1,0.5,0
1833143,1833161,7,2.2982992855820874,0.6666666666666666,25,0.7,1.0,7
